month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Sep-25,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91,DBSS,2011,1000000
Sep-25,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,1050000
Sep-25,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91,Model A,2002,909000
Nov-25,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,16 TO 18,90,DBSS,2011,1002888
Dec-25,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,988000
Mar-25,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,16 TO 18,123,Standard,1977,830000
Apr-25,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,865000
Jun-25,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,770000
Jul-25,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,838000
Aug-25,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,740000
Jan-25,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,728000
Feb-25,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,01 TO 03,120,Improved,1980,650000
Feb-25,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,688888
Mar-25,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,10 TO 12,119,Improved,1980,745000
Mar-25,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,750000
Apr-25,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118,Improved,1981,740000
Apr-25,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119,Improved,1980,680000
Apr-25,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118,Improved,1980,750800
May-25,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,745000
Jun-25,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,19 TO 21,118,Improved,1980,795000
Jun-25,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,780000
Jul-25,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,25 TO 27,118,Improved,1980,720888
Jul-25,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,04 TO 06,119,Improved,1979,720000
Aug-25,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,22 TO 24,120,Improved,1980,785000
Aug-25,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,04 TO 06,118,Improved,1981,630000
Sep-25,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,808000
Sep-25,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,16 TO 18,119,Improved,1980,730000
Dec-25,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,07 TO 09,118,Improved,1980,690888
Dec-25,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,830000
Dec-25,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,04 TO 06,118,Improved,1981,660000
Dec-25,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118,Improved,1981,780000
Jan-25,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135,Model A,1982,910000
Mar-25,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,25 TO 27,135,Model A,1982,960000
Mar-25,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123,Improved,1978,790000
Mar-25,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117,Standard,1978,720000
Apr-25,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123,Improved,1978,708000
Apr-25,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,01 TO 03,125,Improved,1993,820000
Jun-25,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,10 TO 12,123,Standard,1979,830000
Jul-25,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127,Improved,1993,868000
Jul-25,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,767500
Aug-25,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119,Improved,1979,838888
Nov-25,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,01 TO 03,123,Standard,1979,732000
Feb-25,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,133,Model A,1996,945000
Apr-25,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132,Model A,1993,928000
May-25,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117,Improved,1978,800000
May-25,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,07 TO 09,133,Model A,1996,948888
Jun-25,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,10 TO 12,130,Model A,1996,950000
Jul-25,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117,Improved,1978,808000
Jul-25,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,01 TO 03,127,Improved,1982,745000
Aug-25,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,04 TO 06,127,Improved,1982,738000
Sep-25,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,10 TO 12,138,Model A,1993,965000
Nov-25,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132,Model A,1993,833888
Dec-25,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117,Improved,1978,802000
Dec-25,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,01 TO 03,133,Model A,1996,780000
Dec-25,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,10 TO 12,119,Improved,1993,938000
Dec-25,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,07 TO 09,127,Improved,1982,790000
Jan-25,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121,Improved,1980,760000
May-25,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,838000
May-25,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,121,Improved,1981,703000
May-25,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121,Improved,1981,820000
Jul-25,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,670000
Nov-25,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,04 TO 06,123,Improved,1980,745000
Mar-25,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,751888
Jun-25,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,04 TO 06,119,Improved,1980,760000
Jun-25,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,16 TO 18,119,Improved,1980,820000
Jul-25,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,110,Improved,2003,1000000
Sep-25,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,111,Improved,2003,1035888
Sep-25,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,843888
Oct-25,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,815888
Mar-25,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,04 TO 06,121,Improved,1980,655000
Aug-25,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,740000
Sep-25,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,780000
May-25,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,10 TO 12,136,Model A,1996,910000
Sep-25,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,04 TO 06,128,Improved,1996,901888
May-25,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,138,Model A,1996,1038888
Jun-25,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,127,Improved,1996,985000
Jul-25,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,128,Improved,1996,938888
Jul-25,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113,Improved,2018,1190000
Aug-25,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,136,Model A,1996,1010000
Dec-25,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128,Improved,1996,935888
Mar-25,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,25 TO 27,110,Improved,2006,1150000
Apr-25,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110,Improved,2006,1025000
Apr-25,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,865000
Apr-25,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,950000
Jul-25,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,19 TO 21,110,Improved,2006,1100000
Aug-25,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,25 TO 27,110,Improved,2006,1265000
Sep-25,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,01 TO 03,110,Improved,2006,838000
Oct-25,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,16 TO 18,110,Improved,2006,1100000
Oct-25,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,16 TO 18,139,Model A,1994,1068000
Dec-25,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,1100000
Mar-25,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,928000
Jun-25,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,25 TO 27,110,Improved,2001,1010000
Dec-25,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,1000800
Dec-25,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,07 TO 09,110,Improved,2001,940000
Dec-25,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,13 TO 15,110,Improved,2001,988000
Dec-25,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,07 TO 09,110,Improved,2001,1000000
Jan-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,10 TO 12,113,Improved,2018,1080000
Apr-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,04 TO 06,113,Improved,2018,1100000
May-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113,Improved,2018,1099000
May-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,13 TO 15,113,Improved,2018,1075000
May-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,31 TO 33,113,Improved,2018,1280000
May-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113,Improved,2018,1110000
Jul-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113,Improved,2018,1228000
Aug-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113,Improved,2018,1100000
Sep-25,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113,Improved,2018,1270000
Jan-25,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,1150000
Feb-25,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,112,DBSS,2011,1120000
Feb-25,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,28 TO 30,119,DBSS,2011,1480000
Mar-25,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117,DBSS,2011,1268800
Mar-25,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,1150000
Apr-25,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112,DBSS,2011,1300000
May-25,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,04 TO 06,120,DBSS,2011,1180000
May-25,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,1190888
May-25,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,120,DBSS,2011,1500000
Jul-25,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112,DBSS,2011,1300000
Jul-25,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,1070000
Jul-25,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,1030888
Aug-25,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110,Improved,2002,1050000
Aug-25,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,120,DBSS,2011,1188000
Aug-25,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,120,DBSS,2011,1370000
Sep-25,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,19 TO 21,110,Improved,2003,1068888
Sep-25,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,1435000
Sep-25,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,1318000
Sep-25,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,04 TO 06,110,Improved,2002,955000
Oct-25,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,1008888
Dec-25,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,1300000
Dec-25,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112,DBSS,2011,1180000
Sep-25,ANG MO KIO,EXECUTIVE,333,ANG MO KIO AVE 1,07 TO 09,163,Adjoined flat,1981,1110000
Jan-25,ANG MO KIO,EXECUTIVE,541,ANG MO KIO AVE 10,01 TO 03,163,Adjoined flat,1981,928000
Aug-25,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,164,Adjoined flat,1980,1000000
May-25,ANG MO KIO,EXECUTIVE,120,ANG MO KIO AVE 3,01 TO 03,162,Adjoined flat,1978,1100000
May-25,ANG MO KIO,EXECUTIVE,119,ANG MO KIO AVE 3,07 TO 09,162,Adjoined flat,1978,1200000
Jan-25,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,149,Apartment,1996,1100000
Jan-25,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,10 TO 12,149,Apartment,1996,1050000
Feb-25,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,156,Apartment,1996,1135000
Mar-25,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,149,Apartment,1996,930000
Apr-25,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,149,Apartment,1996,1080000
Sep-25,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,153,Apartment,1996,1128000
Sep-25,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,156,Apartment,1996,1178000
May-25,ANG MO KIO,EXECUTIVE,604,ANG MO KIO AVE 5,07 TO 09,163,Adjoined flat,1980,1300000
Jun-25,ANG MO KIO,EXECUTIVE,504,ANG MO KIO AVE 8,10 TO 12,163,Adjoined flat,1980,1210000
Mar-25,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45,Improved,1979,320000
Aug-25,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,01 TO 03,45,Improved,1979,290000
Oct-25,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,285000
Aug-25,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45,Improved,1978,338000
Oct-25,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45,Improved,1978,303000
Jun-25,BEDOK,2 ROOM,113,BEDOK NTH ST 2,07 TO 09,44,Improved,1978,320000
Aug-25,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,325000
Dec-25,BEDOK,2 ROOM,114,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,325000
Feb-25,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,310000
Mar-25,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,321000
Mar-25,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,330000
Apr-25,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,335000
Apr-25,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,333000
Apr-25,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,338000
Jun-25,BEDOK,2 ROOM,535,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,330000
Jul-25,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,338000
Aug-25,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,315000
Oct-25,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,325000
Oct-25,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,330000
May-25,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,330000
Aug-25,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,335000
Feb-25,BEDOK,2 ROOM,807B,CHAI CHEE RD,07 TO 09,47,Model A,2016,380000
Feb-25,BEDOK,2 ROOM,807B,CHAI CHEE RD,01 TO 03,47,Model A,2016,365000
Mar-25,BEDOK,2 ROOM,808B,CHAI CHEE RD,04 TO 06,47,Model A,2016,382000
Apr-25,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47,Model A,2016,415000
Feb-25,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62,Model A,2010,655000
Feb-25,BEDOK,3 ROOM,221C,BEDOK CTRL,07 TO 09,69,Model A,2010,672000
Mar-25,BEDOK,3 ROOM,220A,BEDOK CTRL,16 TO 18,62,Model A,2010,668000
May-25,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,69,Model A,2010,640000
Jun-25,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69,Model A,2010,718000
Jul-25,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62,Model A,2010,608000
Dec-25,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69,Model A,2010,705000
Dec-25,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,62,Model A,2010,680000
Jan-25,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,419000
Jan-25,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,405000
Jan-25,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,83,New Generation,1980,495000
Jan-25,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,450000
Jan-25,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,425000
Feb-25,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,425000
Feb-25,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,415000
Feb-25,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,400000
Mar-25,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1984,420000
Mar-25,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,420000
Apr-25,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,425000
May-25,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,430000
May-25,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,412000
May-25,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,420000
May-25,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,421000
Jun-25,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,435000
Aug-25,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,81,New Generation,1979,488000
Aug-25,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,432000
Aug-25,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,425000
Aug-25,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1984,422000
Aug-25,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,430800
Aug-25,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,423000
Sep-25,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,408000
Oct-25,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,412888
Oct-25,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,405000
Dec-25,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,375000
Dec-25,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,415000
Feb-25,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,390000
Mar-25,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68,New Generation,1980,440000
Apr-25,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1979,456000
Apr-25,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,458000
Aug-25,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68,New Generation,1980,452000
Dec-25,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1979,440000
Aug-25,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,426000
Nov-25,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,13 TO 15,67,New Generation,1979,445000
Jan-25,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1979,420000
Feb-25,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,82,New Generation,1977,500000
Mar-25,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,438000
Mar-25,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1978,425000
Mar-25,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,82,New Generation,1979,488000
Mar-25,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,82,New Generation,1977,450000
Apr-25,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1979,425000
Apr-25,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,428168
Jun-25,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,400000
Jun-25,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1978,417000
Jun-25,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,425000
Jun-25,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1978,418000
Jul-25,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1979,380000
Jul-25,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1978,400000
Oct-25,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,395000
Oct-25,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,400000
Nov-25,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,82,New Generation,1978,450000
Dec-25,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,370000
Dec-25,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,81,New Generation,1977,515888
Dec-25,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1978,403000
Dec-25,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,418000
Jan-25,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,82,New Generation,1977,432000
Jan-25,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,New Generation,1979,440000
Feb-25,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73,New Generation,1978,450000
Feb-25,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,88,New Generation,1978,518000
Mar-25,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60,Improved,1986,420000
Mar-25,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,369000
Mar-25,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,82,New Generation,1977,465000
Mar-25,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67,New Generation,1978,430000
Mar-25,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70,Improved,1978,408000
Apr-25,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67,New Generation,1977,450000
Apr-25,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,81,New Generation,1977,510000
Apr-25,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,398000
Apr-25,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67,New Generation,1978,420000
Apr-25,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67,New Generation,1979,440000
Apr-25,BEDOK,3 ROOM,429B,BEDOK NTH RD,07 TO 09,69,Model A,2021,688888
May-25,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,390000
May-25,BEDOK,3 ROOM,431A,BEDOK NTH RD,07 TO 09,69,Model A,2021,677000
May-25,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67,New Generation,1979,460000
May-25,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59,Improved,1978,386800
